Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,62.730000,62.919998,62.580002,62.830002,62.830002,19500
2012-03-09,62.619999,63.110001,62.459999,62.939999,62.939999,30600
2012-03-12,62.459999,62.759998,62.279999,62.669998,62.669998,18200
2012-03-13,62.669998,63.020000,62.490002,62.759998,62.759998,32000
2012-03-14,62.660000,62.830002,62.220001,62.240002,62.240002,12400
2012-03-15,62.290001,62.419998,61.950001,62.250000,62.250000,17800
2012-03-16,62.330002,62.810001,62.290001,62.799999,62.799999,25000
2012-03-19,62.779999,62.889999,62.490002,62.720001,62.720001,43000
2012-03-20,62.490002,62.540001,62.139999,62.240002,62.240002,77500
2012-03-21,62.270000,62.549999,62.119999,62.139999,62.139999,14900
2012-03-22,61.610001,61.720001,61.430000,61.630001,61.630001,31700
2012-03-23,61.900002,62.180000,61.700001,62.040001,62.040001,18600
2012-03-26,62.470001,62.470001,62.150002,62.290001,62.290001,31900
2012-03-27,62.660000,62.660000,62.200001,62.340000,62.340000,20800
2012-03-28,61.959999,61.959999,61.330002,61.540001,61.540001,44900
2012-03-29,61.599998,61.669998,60.619999,60.740002,60.740002,104200
2012-03-30,61.470001,61.599998,60.790001,61.310001,61.310001,23900
2012-04-02,61.080002,62.380001,61.070000,62.380001,62.380001,78100
2012-04-03,62.299999,62.349998,61.709999,61.830002,61.830002,64300
2012-04-04,61.450001,61.790001,60.939999,61.040001,61.040001,73900
2012-04-05,61.320000,61.590000,61.049999,61.570000,61.570000,34500
2012-04-09,61.160000,61.459999,61.139999,61.320000,61.320000,17100
2012-04-10,61.290001,61.380001,60.570000,60.619999,60.619999,29600
2012-04-11,60.840000,60.939999,60.639999,60.849998,60.849998,33300
2012-04-12,61.080002,61.790001,61.080002,61.619999,61.619999,8500
2012-04-13,61.509998,61.590000,61.119999,61.259998,61.259998,27500
2012-04-16,60.910000,60.910000,60.450001,60.580002,60.580002,23600
2012-04-17,60.830002,60.970001,60.680000,60.770000,60.770000,8500
2012-04-18,60.509998,60.720001,60.040001,60.200001,60.200001,198000
2012-04-19,60.680000,60.680000,60.299999,60.439999,60.439999,16200
2012-04-20,60.709999,60.770000,60.509998,60.709999,60.709999,8200
2012-04-23,60.119999,60.400002,60.119999,60.389999,60.389999,12300
2012-04-24,60.470001,60.590000,60.150002,60.330002,60.330002,11400
2012-04-25,60.349998,60.639999,60.310001,60.619999,60.619999,19500
2012-04-26,60.720001,60.849998,60.509998,60.619999,60.619999,21700
2012-04-27,60.580002,60.770000,60.459999,60.680000,60.680000,13300
2012-04-30,60.540001,60.970001,60.540001,60.959999,60.959999,9500
2012-05-01,60.910000,61.209999,60.860001,61.119999,61.119999,29400
2012-05-02,60.779999,60.939999,60.369999,60.439999,60.439999,43000
2012-05-03,60.230000,60.259998,60.080002,60.200001,60.200001,31000
2012-05-04,60.000000,60.150002,59.410000,59.790001,59.790001,27900
2012-05-07,59.470001,59.830002,59.410000,59.740002,59.740002,27000
2012-05-08,59.520000,59.520000,58.980000,59.470001,59.470001,19600
2012-05-09,59.000000,59.209999,58.779999,59.160000,59.160000,25400
2012-05-10,59.139999,59.410000,59.139999,59.240002,59.240002,18800
2012-05-11,58.720001,59.130001,58.520000,58.520000,58.520000,35000
2012-05-14,58.189999,58.189999,57.889999,57.900002,57.900002,34000
2012-05-15,58.169998,58.410000,58.090000,58.150002,58.150002,24000
2012-05-16,58.029999,58.299999,58.000000,58.240002,58.240002,75200
2012-05-17,58.180000,58.349998,57.919998,58.020000,58.020000,88400
2012-05-18,58.230000,58.520000,57.930000,57.950001,57.950001,79700
2012-05-21,58.259998,58.459999,58.189999,58.240002,58.240002,11700
2012-05-22,57.980000,58.189999,57.500000,57.500000,57.500000,76600
2012-05-23,57.049999,57.049999,56.599998,56.889999,56.889999,46000
2012-05-24,57.330002,57.330002,56.779999,57.049999,57.049999,52500
2012-05-25,57.090000,57.279999,56.240002,57.150002,57.150002,43800
2012-05-29,57.529999,57.709999,56.990002,57.169998,57.169998,11900
2012-05-30,56.750000,56.750000,56.369999,56.500000,56.500000,21400
2012-05-31,56.410000,56.650002,56.099998,56.279999,56.279999,114900
2012-06-01,55.650002,55.919998,55.380001,55.490002,55.490002,147900
2012-06-04,55.310001,55.830002,55.310001,55.740002,55.740002,47800
2012-06-05,55.560001,55.889999,55.509998,55.619999,55.619999,28900
2012-06-06,56.389999,56.520000,56.250000,56.259998,56.259998,17100
2012-06-07,57.090000,57.150002,56.669998,56.770000,56.770000,52000
2012-06-08,56.320000,56.770000,56.250000,56.759998,56.759998,14800
2012-06-11,56.779999,56.779999,56.040001,56.040001,56.040001,23600
2012-06-12,56.360001,56.549999,56.200001,56.290001,56.290001,14200
2012-06-13,56.080002,56.410000,55.959999,56.000000,56.000000,12500
2012-06-14,56.160000,56.330002,55.939999,56.230000,56.230000,18100
2012-06-15,56.130001,56.330002,56.000000,56.110001,56.110001,15900
2012-06-18,55.700001,56.480000,55.700001,56.389999,56.389999,47300
2012-06-19,56.919998,57.189999,56.880001,57.020000,57.020000,9900
2012-06-20,56.740002,56.770000,56.320000,56.470001,56.470001,22100
2012-06-21,56.049999,56.049999,55.130001,55.150002,55.150002,19600
2012-06-22,55.570000,55.599998,55.389999,55.570000,55.570000,90700
2012-06-25,55.730000,56.000000,55.650002,55.980000,55.980000,28500
2012-06-26,56.049999,56.049999,55.680000,55.970001,55.970001,4300
2012-06-27,56.250000,56.500000,56.230000,56.290001,56.290001,61200
2012-06-28,56.040001,56.169998,55.959999,56.150002,56.150002,37500
2012-06-29,57.119999,57.639999,56.930000,57.639999,57.639999,50000
2012-07-02,57.799999,57.840000,57.520000,57.740002,57.740002,184500
2012-07-03,58.389999,58.900002,58.389999,58.900002,58.900002,4800
2012-07-05,58.799999,59.540001,58.799999,59.430000,59.430000,17900
2012-07-06,58.959999,58.959999,58.660000,58.730000,58.730000,23600
2012-07-09,59.599998,59.750000,59.430000,59.660000,59.660000,47600
2012-07-10,59.500000,59.500000,59.049999,59.169998,59.169998,17700
2012-07-11,59.580002,59.849998,58.840000,59.209999,59.209999,16000
2012-07-12,58.880001,59.410000,58.880001,59.230000,59.230000,14800
2012-07-13,59.680000,59.750000,59.490002,59.639999,59.639999,25300
2012-07-16,60.230000,60.529999,60.049999,60.470001,60.470001,75800
2012-07-17,60.549999,60.549999,60.029999,60.200001,60.200001,28100
2012-07-18,60.330002,61.209999,60.200001,61.209999,61.209999,45300
2012-07-19,61.770000,62.160000,61.509998,62.020000,62.020000,39100
2012-07-20,62.139999,62.430000,61.900002,62.340000,62.340000,34900
2012-07-23,61.020000,61.340000,60.330002,61.099998,61.099998,34400
2012-07-24,60.540001,60.540001,59.520000,60.180000,60.180000,24300
2012-07-25,60.770000,60.980000,60.490002,60.830002,60.830002,56300
2012-07-26,60.869999,60.959999,60.299999,60.299999,60.299999,28200
2012-07-27,60.759998,61.180000,60.730000,61.119999,61.119999,8100
2012-07-30,61.669998,61.860001,61.580002,61.810001,61.810001,34300
2012-07-31,61.779999,61.820000,61.209999,61.250000,61.250000,77800
2012-08-01,61.049999,61.180000,60.680000,60.959999,60.959999,90500
2012-08-02,60.450001,60.570000,60.200001,60.310001,60.310001,91000
2012-08-03,60.709999,60.869999,60.509998,60.509998,60.509998,26000
2012-08-06,60.180000,60.490002,60.110001,60.360001,60.360001,37400
2012-08-07,60.570000,60.639999,60.419998,60.419998,60.419998,53800
2012-08-08,60.439999,60.759998,60.400002,60.759998,60.759998,10800
2012-08-09,60.730000,61.369999,60.730000,61.209999,61.209999,19000
2012-08-10,60.889999,61.049999,60.810001,60.970001,60.970001,8800
2012-08-13,60.580002,60.650002,60.369999,60.400002,60.400002,25400
2012-08-14,60.580002,60.580002,60.230000,60.480000,60.480000,25300
2012-08-15,60.480000,60.750000,60.480000,60.740002,60.740002,20900
2012-08-16,60.680000,60.880001,60.599998,60.610001,60.610001,15700
2012-08-17,60.869999,60.959999,60.770000,60.930000,60.930000,20600
2012-08-20,61.040001,61.450001,60.930000,61.380001,61.380001,12200
2012-08-21,61.790001,62.049999,61.790001,61.939999,61.939999,35200
2012-08-22,61.919998,62.040001,61.730000,62.029999,62.029999,29900
2012-08-23,62.259998,62.259998,60.560001,61.660000,61.660000,13400
2012-08-24,61.869999,61.869999,61.480000,61.500000,61.500000,6400
2012-08-27,61.500000,61.590000,61.200001,61.209999,61.209999,19700
2012-08-28,61.160000,61.369999,61.150002,61.369999,61.369999,8300
2012-08-29,61.340000,61.720001,61.290001,61.669998,61.669998,20100
2012-08-30,61.830002,61.980000,61.730000,61.830002,61.830002,9400
2012-08-31,61.959999,62.189999,61.730000,62.180000,62.180000,110500
2012-09-04,62.259998,62.330002,61.990002,62.080002,62.080002,34500
2012-09-05,62.119999,62.160000,61.919998,61.959999,61.959999,75600
2012-09-06,62.189999,62.400002,61.990002,62.000000,62.000000,29200
2012-09-07,62.150002,62.590000,62.020000,62.520000,62.520000,91200
2012-09-10,62.349998,62.560001,62.310001,62.349998,62.349998,16600
2012-09-11,62.619999,62.619999,62.270000,62.340000,62.340000,20000
2012-09-12,62.450001,62.740002,62.450001,62.689999,62.689999,16400
2012-09-13,62.799999,63.049999,62.529999,62.930000,62.930000,153200
2012-09-14,63.439999,63.599998,63.240002,63.330002,63.330002,59200
2012-09-17,62.959999,62.959999,61.750000,61.779999,61.779999,44100
2012-09-18,61.740002,61.930000,61.380001,61.480000,61.480000,58900
2012-09-19,61.250000,61.279999,61.029999,61.240002,61.240002,48700
2012-09-20,61.150002,61.220001,60.869999,61.130001,61.130001,105100
2012-09-21,61.270000,61.520000,61.270000,61.520000,61.520000,71700
2012-09-24,60.980000,61.049999,60.779999,61.009998,61.009998,19000
2012-09-25,61.259998,61.349998,60.889999,60.919998,60.919998,45300
2012-09-26,60.599998,60.599998,60.119999,60.340000,60.340000,38200
2012-09-27,60.650002,60.700001,60.340000,60.619999,60.619999,41100
2012-09-28,61.110001,61.439999,60.939999,61.349998,61.349998,70200
2012-10-01,61.310001,61.540001,61.049999,61.169998,61.169998,120800
2012-10-02,61.160000,61.259998,61.020000,61.080002,61.080002,5500
2012-10-03,60.669998,60.709999,60.400002,60.430000,60.430000,79100
2012-10-04,61.040001,61.340000,60.959999,61.180000,61.180000,43200
2012-10-05,61.240002,61.240002,60.740002,60.810001,60.810001,67200
2012-10-08,60.509998,60.790001,60.509998,60.740002,60.740002,20700
2012-10-09,60.970001,61.200001,60.930000,60.980000,60.980000,78000
2012-10-10,61.000000,61.029999,60.849998,60.900002,60.900002,27800
2012-10-11,61.330002,61.490002,61.240002,61.450001,61.450001,16800
2012-10-12,60.990002,61.049999,60.549999,60.660000,60.660000,92000
2012-10-15,60.320000,60.330002,59.990002,60.230000,60.230000,29200
2012-10-16,60.450001,60.580002,60.290001,60.369999,60.369999,28400
2012-10-17,60.400002,60.639999,60.340000,60.630001,60.630001,17900
2012-10-18,60.480000,60.860001,60.389999,60.740002,60.740002,20400
2012-10-19,60.779999,60.799999,60.099998,60.119999,60.119999,474300
2012-10-22,60.119999,60.230000,59.689999,59.840000,59.840000,29600
2012-10-23,59.099998,59.259998,58.860001,59.180000,59.180000,38800
2012-10-24,59.250000,59.430000,59.020000,59.180000,59.180000,45200
2012-10-25,59.369999,59.400002,59.029999,59.250000,59.250000,28200
2012-10-26,59.430000,59.450001,59.160000,59.310001,59.310001,16300
2012-10-31,59.270000,59.549999,58.389999,59.090000,59.090000,103700
2012-11-01,59.320000,59.599998,59.279999,59.360001,59.360001,133200
2012-11-02,59.310001,59.419998,58.669998,58.700001,58.700001,37000
2012-11-05,58.709999,59.040001,58.639999,59.029999,59.029999,12600
2012-11-06,59.310001,59.830002,59.279999,59.759998,59.759998,11700
2012-11-07,59.380001,59.380001,58.990002,59.139999,59.139999,14600
2012-11-08,59.119999,59.180000,58.919998,59.029999,59.029999,23700
2012-11-09,58.799999,59.160000,58.799999,59.080002,59.080002,10000
2012-11-12,58.860001,58.950001,58.500000,58.509998,58.509998,11800
2012-11-13,58.150002,58.389999,58.119999,58.270000,58.270000,82300
2012-11-14,58.610001,58.840000,58.490002,58.509998,58.509998,29100
2012-11-15,58.750000,58.770000,58.349998,58.419998,58.419998,19900
2012-11-16,58.070000,58.380001,57.910000,58.380001,58.380001,36400
2012-11-19,58.849998,59.240002,58.849998,59.189999,59.189999,13500
2012-11-20,59.009998,59.130001,58.880001,59.110001,59.110001,25100
2012-11-21,59.160000,59.240002,58.990002,59.189999,59.189999,15000
2012-11-23,59.450001,59.740002,59.450001,59.669998,59.669998,9700
2012-11-26,59.529999,59.549999,59.389999,59.480000,59.480000,25900
2012-11-27,59.580002,59.639999,59.369999,59.599998,59.599998,19100
2012-11-28,59.060001,59.439999,58.869999,59.349998,59.349998,41700
2012-11-29,59.799999,59.980000,59.750000,59.799999,59.799999,78400
2012-11-30,59.820000,59.900002,59.610001,59.770000,59.770000,57500
2012-12-03,60.020000,60.160000,59.919998,60.060001,60.060001,12200
2012-12-04,59.720001,59.770000,59.400002,59.580002,59.580002,11500
2012-12-05,59.619999,59.840000,59.560001,59.810001,59.810001,30800
2012-12-06,59.590000,59.750000,59.439999,59.619999,59.619999,27900
2012-12-07,59.439999,59.540001,59.389999,59.430000,59.430000,49200
2012-12-10,59.770000,59.849998,59.660000,59.799999,59.799999,83300
2012-12-11,59.610001,59.660000,59.459999,59.630001,59.630001,11000
2012-12-12,59.830002,60.009998,59.619999,59.990002,59.990002,24600
2012-12-13,59.459999,59.630001,59.360001,59.549999,59.549999,33500
2012-12-14,59.549999,59.799999,59.549999,59.730000,59.730000,107600
2012-12-17,59.619999,59.720001,59.490002,59.700001,59.700001,43500
2012-12-18,59.540001,59.730000,59.450001,59.590000,59.590000,91900
2012-12-19,59.320000,59.470001,59.200001,59.220001,59.220001,101400
2012-12-20,58.570000,58.720001,58.549999,58.680000,58.680000,64100
2012-12-21,58.200001,58.750000,58.200001,58.740002,58.740002,23700
2012-12-24,58.980000,58.980000,58.470001,58.500000,58.500000,7100
2012-12-26,58.900002,59.090000,58.610001,58.730000,58.730000,20000
2012-12-27,58.570000,58.680000,58.459999,58.660000,58.660000,55800
2012-12-28,58.630001,58.630001,58.340000,58.500000,58.500000,64100
2012-12-31,58.290001,58.720001,58.209999,58.630001,58.630001,53100
2013-01-02,58.279999,59.529999,58.200001,58.919998,58.919998,118700
2013-01-03,58.529999,58.689999,58.470001,58.529999,58.529999,63800
2013-01-04,58.240002,58.290001,57.740002,58.029999,58.029999,92900
2013-01-07,57.799999,58.220001,57.799999,58.169998,58.169998,103500
2013-01-08,58.299999,58.419998,58.220001,58.410000,58.410000,64200
2013-01-09,58.689999,58.689999,58.320000,58.459999,58.459999,66500
2013-01-10,58.799999,58.880001,58.590000,58.590000,58.590000,15300
2013-01-11,58.340000,58.470001,58.009998,58.360001,58.360001,23400
2013-01-14,58.560001,58.830002,58.400002,58.770000,58.770000,17300
2013-01-15,58.720001,58.910000,58.680000,58.700001,58.700001,39200
2013-01-16,58.689999,58.840000,58.650002,58.830002,58.830002,8500
2013-01-17,58.990002,59.049999,58.810001,58.860001,58.860001,24100
2013-01-18,58.930000,59.080002,58.720001,59.070000,59.070000,18600
2013-01-22,59.200001,59.290001,59.080002,59.259998,59.259998,47000
2013-01-23,59.240002,59.340000,59.090000,59.230000,59.230000,27700
2013-01-24,58.889999,59.270000,58.889999,59.270000,59.270000,27600
2013-01-25,59.200001,59.209999,58.970001,59.139999,59.139999,17200
2013-01-28,59.139999,59.230000,59.009998,59.220001,59.220001,22300
2013-01-29,59.360001,59.599998,59.320000,59.560001,59.560001,31000
2013-01-30,59.980000,60.150002,59.889999,60.130001,60.130001,55000
2013-01-31,59.900002,60.130001,59.849998,60.110001,60.110001,34300
2013-02-01,60.270000,60.580002,60.230000,60.240002,60.240002,37400
2013-02-04,60.220001,60.430000,60.070000,60.180000,60.180000,38100
2013-02-05,60.290001,60.630001,60.250000,60.610001,60.610001,88400
2013-02-06,60.279999,60.450001,60.189999,60.430000,60.430000,146700
2013-02-07,60.290001,60.340000,59.939999,60.040001,60.040001,52200
2013-02-08,60.250000,60.360001,59.910000,59.959999,59.959999,41500
2013-02-11,59.580002,59.669998,59.419998,59.630001,59.630001,52100
2013-02-12,59.689999,59.700001,59.500000,59.680000,59.680000,75200
2013-02-13,59.680000,59.750000,59.590000,59.709999,59.709999,24300
2013-02-14,59.509998,59.540001,59.349998,59.520000,59.520000,33400
2013-02-15,59.310001,59.500000,59.189999,59.490002,59.490002,36800
2013-02-19,59.330002,59.369999,59.130001,59.310001,59.310001,53300
2013-02-20,59.270000,59.270000,58.910000,58.970001,58.970001,55500
2013-02-21,58.380001,58.450001,58.169998,58.169998,58.169998,134400
2013-02-22,58.459999,58.470001,58.130001,58.230000,58.230000,21800
2013-02-25,58.439999,58.450001,58.009998,58.020000,58.020000,28800
2013-02-26,57.990002,58.020000,57.830002,58.009998,58.009998,35000
2013-02-27,58.040001,58.160000,57.740002,57.759998,57.759998,50500
2013-02-28,57.770000,58.040001,57.680000,57.700001,57.700001,75100
2013-03-01,57.270000,57.439999,57.209999,57.290001,57.290001,62200
2013-03-04,57.220001,57.220001,56.860001,57.139999,57.139999,59900
2013-03-05,57.389999,57.470001,57.290001,57.400002,57.400002,32600
2013-03-06,57.160000,57.189999,56.919998,57.029999,57.029999,17100
2013-03-07,57.200001,57.430000,57.160000,57.419998,57.419998,33800
2013-03-08,57.430000,57.540001,57.209999,57.480000,57.480000,32200
2013-03-11,57.340000,57.619999,57.320000,57.590000,57.590000,60000
2013-03-12,57.810001,57.860001,57.650002,57.709999,57.709999,52000
2013-03-13,57.759998,57.779999,57.459999,57.520000,57.520000,102400
2013-03-14,57.500000,57.820000,57.500000,57.820000,57.820000,103500
2013-03-15,57.840000,57.840000,57.660000,57.730000,57.730000,47900
2013-03-18,57.180000,57.369999,57.180000,57.270000,57.270000,34600
2013-03-19,57.259998,57.360001,57.070000,57.150002,57.150002,47400
2013-03-20,57.400002,57.660000,57.299999,57.630001,57.630001,23800
2013-03-21,57.619999,57.689999,57.500000,57.540001,57.540001,16300
2013-03-22,57.590000,57.669998,57.410000,57.529999,57.529999,29900
2013-03-25,57.590000,57.660000,57.380001,57.410000,57.410000,66200
2013-03-26,57.500000,57.570000,57.290001,57.549999,57.549999,61000
2013-03-27,57.389999,57.830002,57.349998,57.820000,57.820000,46600
2013-03-28,57.580002,57.759998,56.970001,57.009998,57.009998,47300
2013-04-01,56.810001,56.950001,56.759998,56.939999,56.939999,47200
2013-04-02,56.740002,56.820000,56.450001,56.500000,56.500000,16600
2013-04-03,56.610001,56.669998,56.049999,56.110001,56.110001,65800
2013-04-04,56.000000,56.180000,55.900002,56.160000,56.160000,45700
2013-04-05,56.200001,56.200001,56.020000,56.139999,56.139999,15700
2013-04-08,56.750000,56.750000,56.000000,56.250000,56.250000,101500
2013-04-09,56.220001,56.529999,56.139999,56.490002,56.490002,76700
2013-04-10,56.599998,56.630001,56.099998,56.200001,56.200001,152100
2013-04-11,56.060001,56.349998,56.009998,56.139999,56.139999,11600
2013-04-12,55.520000,56.389999,55.439999,55.700001,55.700001,35300
2013-04-15,54.740002,54.810001,54.119999,54.119999,54.119999,45300
2013-04-16,54.669998,54.770000,54.419998,54.720001,54.720001,68200
2013-04-17,54.459999,54.490002,54.250000,54.320000,54.320000,22300
2013-04-18,54.549999,54.779999,54.369999,54.779999,54.779999,17200
2013-04-19,54.660000,54.810001,54.610001,54.759998,54.759998,68900
2013-04-22,54.709999,54.709999,54.400002,54.580002,54.580002,27000
2013-04-23,54.369999,54.369999,54.130001,54.130001,54.130001,89700
2013-04-24,54.439999,54.480000,54.310001,54.480000,54.480000,46700
2013-04-25,54.750000,55.099998,54.720001,55.040001,55.040001,38700
2013-04-26,54.919998,54.919998,54.650002,54.880001,54.880001,62400
2013-04-29,55.150002,55.779999,55.150002,55.709999,55.709999,119400
2013-04-30,55.720001,55.720001,55.509998,55.619999,55.619999,133600
2013-05-01,55.130001,55.220001,55.000000,55.000000,55.000000,157600
2013-05-02,55.119999,55.119999,54.810001,55.009998,55.009998,170700
2013-05-03,55.250000,55.450001,55.099998,55.369999,55.369999,28700
2013-05-06,54.990002,55.150002,54.869999,54.869999,54.869999,37700
2013-05-07,54.970001,54.970001,54.730000,54.910000,54.910000,23300
2013-05-08,55.020000,55.180000,54.810001,54.830002,54.830002,201200
2013-05-09,54.680000,55.090000,54.680000,54.970001,54.970001,17100
2013-05-10,54.730000,55.439999,54.259998,54.490002,54.490002,58400
2013-05-13,54.450001,54.759998,54.450001,54.689999,54.689999,63200
2013-05-14,54.500000,54.770000,54.500000,54.689999,54.689999,58000
2013-05-15,54.500000,54.619999,54.369999,54.369999,54.369999,116400
2013-05-16,54.360001,54.410000,54.230000,54.259998,54.259998,54200
2013-05-17,54.369999,54.480000,54.220001,54.430000,54.430000,61100
2013-05-20,54.250000,54.779999,54.250000,54.759998,54.759998,39000
2013-05-21,54.500000,54.820000,54.500000,54.770000,54.770000,77900
2013-05-22,55.230000,55.230000,54.889999,54.950001,54.950001,95100
2013-05-23,54.779999,55.049999,54.639999,54.860001,54.860001,125100
2013-05-24,54.990002,55.009998,54.810001,55.000000,55.000000,27400
2013-05-28,55.450001,55.509998,55.209999,55.509998,55.509998,37400
2013-05-29,55.430000,55.599998,55.320000,55.490002,55.490002,27600
2013-05-30,55.470001,55.520000,55.340000,55.509998,55.509998,95400
2013-05-31,55.459999,55.599998,55.340000,55.360001,55.360001,24900
2013-06-03,55.849998,56.040001,55.580002,56.020000,56.020000,22900
2013-06-04,55.660000,56.139999,55.660000,56.139999,56.139999,9600
2013-06-05,56.000000,56.070000,55.830002,55.849998,55.849998,29100
2013-06-06,55.919998,56.049999,55.869999,56.040001,56.040001,48700
2013-06-07,55.990002,56.290001,55.990002,56.169998,56.169998,522100
2013-06-10,56.240002,56.240002,55.849998,55.930000,55.930000,16000
2013-06-11,55.439999,55.830002,55.439999,55.770000,55.770000,31600
2013-06-12,55.680000,55.700001,55.610001,55.700001,55.700001,14100
2013-06-13,55.299999,55.650002,55.160000,55.610001,55.610001,15800
2013-06-14,55.529999,55.529999,55.189999,55.209999,55.209999,18400
2013-06-17,55.369999,55.369999,55.020000,55.320000,55.320000,16100
2013-06-18,55.169998,55.400002,55.139999,55.389999,55.389999,16600
2013-06-19,55.240002,55.740002,55.240002,55.590000,55.590000,58700
2013-06-20,54.779999,54.790001,54.459999,54.470001,54.470001,20800
2013-06-21,54.400002,54.509998,54.310001,54.340000,54.340000,14100
2013-06-24,53.860001,53.970001,53.750000,53.860001,53.860001,29100
2013-06-25,54.250000,54.259998,53.970001,54.060001,54.060001,24800
2013-06-26,54.139999,54.180000,53.799999,53.970001,53.970001,152800
2013-06-27,53.980000,54.139999,53.939999,53.939999,53.939999,16700
2013-06-28,54.040001,54.070000,53.439999,53.500000,53.500000,39000
2013-07-01,53.680000,53.810001,53.570000,53.669998,53.669998,71600
2013-07-02,53.990002,53.990002,53.779999,53.860001,53.860001,28400
2013-07-03,54.160000,54.290001,54.160000,54.290001,54.290001,26200
2013-07-05,54.130001,54.130001,53.930000,54.049999,54.049999,78000
2013-07-08,53.619999,55.000000,53.619999,54.360001,54.360001,101500
2013-07-09,54.630001,54.750000,54.470001,54.689999,54.689999,515500
2013-07-10,54.959999,55.119999,54.930000,55.020000,55.020000,19400
2013-07-11,55.360001,55.360001,54.910000,55.180000,55.180000,88400
2013-07-12,55.200001,55.240002,55.009998,55.080002,55.080002,15600
2013-07-15,54.820000,55.169998,54.820000,55.150002,55.150002,17600
2013-07-16,55.410000,55.669998,55.380001,55.540001,55.540001,20100
2013-07-17,55.860001,55.860001,55.290001,55.369999,55.369999,23200
2013-07-18,55.430000,55.700001,55.340000,55.619999,55.619999,34500
2013-07-19,56.000000,56.000000,55.549999,55.709999,55.709999,22300
2013-07-22,55.639999,55.720001,55.570000,55.610001,55.610001,45700
2013-07-23,55.650002,55.730000,55.540001,55.610001,55.610001,16700
2013-07-24,55.590000,55.610001,55.299999,55.310001,55.310001,21900
2013-07-25,55.169998,55.209999,54.939999,55.180000,55.180000,81500
2013-07-26,55.099998,55.099998,54.669998,54.799999,54.799999,27900
2013-07-29,54.480000,54.660000,54.480000,54.610001,54.610001,122500
2013-07-30,54.560001,54.560001,54.220001,54.230000,54.230000,55700
2013-07-31,54.209999,54.650002,54.130001,54.580002,54.580002,35700
2013-08-01,54.799999,54.849998,54.610001,54.730000,54.730000,28300
2013-08-02,54.799999,54.849998,54.439999,54.570000,54.570000,46900
2013-08-05,54.250000,54.619999,54.250000,54.599998,54.599998,18900
2013-08-06,54.360001,54.439999,54.200001,54.270000,54.270000,12600
2013-08-07,54.470001,54.470001,54.060001,54.090000,54.090000,23700
2013-08-08,54.330002,54.689999,54.299999,54.610001,54.610001,32100
2013-08-09,54.820000,54.950001,54.709999,54.740002,54.740002,63200
2013-08-12,55.060001,55.590000,54.990002,55.560001,55.560001,35900
2013-08-13,55.700001,55.700001,55.430000,55.540001,55.540001,34900
2013-08-14,55.660000,55.990002,55.660000,55.970001,55.970001,19300
2013-08-15,56.060001,56.490002,55.970001,56.410000,56.410000,47000
2013-08-16,56.590000,56.590000,56.380001,56.450001,56.450001,16800
2013-08-19,56.680000,56.950001,56.680000,56.880001,56.880001,30100
2013-08-20,56.730000,56.810001,56.490002,56.590000,56.590000,26400
2013-08-21,56.669998,56.669998,56.349998,56.389999,56.389999,19100
2013-08-22,56.500000,56.500000,56.180000,56.250000,56.250000,15600
2013-08-23,56.470001,56.730000,56.470001,56.700001,56.700001,20300
2013-08-26,57.180000,57.380001,57.049999,57.250000,57.250000,24000
2013-08-27,57.540001,57.630001,57.270000,57.400002,57.400002,44800
2013-08-28,57.320000,57.459999,57.310001,57.349998,57.349998,29600
2013-08-29,57.049999,57.349998,57.049999,57.099998,57.099998,14700
2013-08-30,56.869999,56.910000,56.700001,56.880001,56.880001,322100
2013-09-03,57.320000,57.369999,57.130001,57.220001,57.220001,229700
2013-09-04,56.860001,56.860001,56.500000,56.740002,56.740002,119500
2013-09-05,56.689999,56.790001,56.480000,56.770000,56.770000,146400
2013-09-06,57.009998,57.220001,56.980000,57.150002,57.150002,22100
2013-09-09,57.189999,58.369999,56.849998,56.849998,56.849998,31900
2013-09-10,56.509998,56.720001,56.509998,56.689999,56.689999,61000
2013-09-11,56.779999,56.779999,56.549999,56.660000,56.660000,77200
2013-09-12,56.540001,56.980000,56.310001,56.980000,56.980000,44200
2013-09-13,56.919998,56.919998,56.730000,56.860001,56.860001,41800
2013-09-16,56.480000,56.689999,56.330002,56.419998,56.419998,82600
2013-09-17,56.509998,56.520000,56.029999,56.029999,56.029999,63800
2013-09-18,56.240002,57.689999,55.799999,56.759998,56.759998,47300
2013-09-19,57.049999,57.150002,56.580002,56.619999,56.619999,58700
2013-09-20,56.270000,56.320000,56.009998,56.130001,56.130001,25000
2013-09-23,55.849998,56.000000,55.810001,55.860001,55.860001,95300
2013-09-24,55.869999,55.939999,55.759998,55.919998,55.919998,92800
2013-09-25,56.060001,56.220001,56.020000,56.099998,56.099998,69200
2013-09-26,56.189999,56.419998,56.090000,56.320000,56.320000,84400
2013-09-27,56.330002,56.580002,56.330002,56.450001,56.450001,31100
2013-09-30,56.290001,56.310001,55.810001,55.970001,55.970001,360000
2013-10-01,55.720001,55.840000,55.580002,55.779999,55.779999,248400
2013-10-02,55.830002,56.119999,55.799999,56.040001,56.040001,35300
2013-10-03,56.070000,56.230000,55.840000,55.840000,55.840000,18800
2013-10-04,56.090000,56.369999,56.060001,56.299999,56.299999,31600
2013-10-07,56.360001,56.570000,56.169998,56.490002,56.490002,69100
2013-10-08,56.750000,56.860001,56.630001,56.680000,56.680000,19600
